14552,14533,14551
14557,14551,14550
11840,11841,9368
14529,14512,14528
14536,14549,14535
9347,9171,9170
9347,9170,9368
9171,6744,9170
14536,14528,14527
14508,14507,14512
14507,14513,14512
11994,11819,11995
14478,14474,14475
14507,14506,14513
12016,14488,11995
14488,14489,14508
14489,14490,14507
11994,11840,11819
14508,14489,14507
14462,14447,14461
14490,14506,14507
12039,12037,14422
14442,14441,14447
11819,9390,11818
11840,9369,11819
9369,9390,11819
9149,9390,9369
6744,6743,9148
9149,9368,9170
11840,9368,9369
14513,14514,14527
12279,11556,12300
14513,14506,14514
13968,13969,14196
6745,9148,6743
9149,9148,9150
6744,9148,9149
6503,6745,6743
14536,14527,14537
6722,6503,6723
6524,6503,6722
14549,14536,14548
14536,14537,14548
14548,14560,14559
14560,14548,14547
14548,14559,14549
14547,14548,14537
6501,4101,6262
6262,4101,4102
6502,4101,6501
6984,6502,6501
14538,14525,14524
6745,6984,6746
6745,6502,6984
6745,6746,8909
9147,9148,8909
6745,8909,9148
14516,14526,14515
14516,14525,14526
14562,11936,14546
11943,14562,14546
8909,6746,6984
14537,14526,14538
14208,14198,14197
14537,14527,14526
14515,14526,14514
14526,14527,14514
8909,9631,9630
14546,14539,14540
14538,14526,14525
13258,13244,13236
9631,11555,9629
8908,6984,6983
14538,14524,14539
9630,9391,9148
8908,8909,6984
6985,6263,6261
6262,6261,6263
4341,6261,6262
8910,8909,8908
14348,14540,14541
6984,6262,6985
6984,6985,6983
14547,14546,14561
14538,14546,14547
14538,14539,14546
14561,14546,11936
14562,11943,14545
14545,14546,14540
3858,3857,4341
11943,14546,14545
3857,1452,3618
1453,3618,1452
9892,8668,8667
8668,8908,6985
9849,8908,8668
6985,8908,6983
8646,7224,7225
8667,10090,10111
9892,8667,9871
10111,10090,8428
10111,11053,11074
8907,9849,8668
12780,11075,11074
14522,14541,14540
14364,14541,14522
14364,14542,14541
14522,14521,14365
11074,12978,12999
13000,13460,12999
12780,12999,12759
10352,10833,10351
12759,12999,13503
14501,14518,14502
12759,12758,12737
13721,13482,13483
10834,12978,11074
12999,12780,11074
13238,13242,13261
13238,13260,13242
13220,13239,13240
12978,13000,12999
13722,13721,13724
13262,13241,13000
13460,13000,13241
13720,13725,13721
14477,14410,14498
13955,13954,13971
13973,13974,14191
13460,13481,12999
13503,12999,13481
13721,13483,13720
13481,13483,13482
14235,14191,14170
10582,10602,10362
13241,13239,13261
13262,13239,13241
14435,14452,14436
14197,13967,13968
14519,14521,14522
13727,13719,13718
13485,13718,13719
13970,13956,13955
13956,13969,13957
13967,13959,13958
13953,13732,13973
14500,14520,14519
14496,14497,14500
14435,14211,14434
14479,14473,14474
14210,14195,14211
14195,14210,14196
14210,14436,14209
14438,14208,14437
14455,14456,14453
14437,14209,14436
13726,13958,13959
14452,14456,14457
14498,14497,14478
13478,13479,13243
13968,13967,13958
14475,14456,14476
14434,14211,14212
13966,13959,13967
14453,14456,14452
14435,14453,14452
13725,13724,13721
14208,14438,14207
13961,13966,13965
13961,13960,13966
14496,14500,14501
14199,14207,14200
14438,14439,14206
14209,14208,14197
14497,14479,14478
14208,14209,14437
14504,14514,14505
14515,14514,14504
14478,14479,14474
13960,13959,13966
14197,14198,13967
14449,14450,14459
14449,14439,14450
14458,14473,14459
14457,14474,14458
14458,14474,14473
14438,14437,14450
14451,14458,14450
14437,14451,14450
14451,14457,14458
14501,14500,14519
14450,14458,14459
14496,14479,14497
14479,14496,14480
12278,14181,14202
14205,14204,14202
13701,12758,12759
14518,14524,14517
13482,13722,13701
12759,13482,13701
12759,13503,13482
11316,12518,12497
12519,12518,11316
12758,13722,13744
12758,13701,13722
13724,13960,13723
13724,13725,13960
13723,13722,13724
14446,14447,14462
14446,14442,14447
14441,14442,14203
13723,13960,13961
13722,13723,13744
14447,14448,14461
14441,14448,14447
13962,13965,13964
14199,13965,13966
13962,13964,13963
12540,12519,11316
14199,13964,13965
13941,13962,12518
9629,9630,11534
9629,11555,9630
13963,12279,13984
13744,12519,12758
11316,11555,9631
12759,12737,11075
14472,14473,14480
14485,14490,14486
14501,14495,14496
14468,14484,14485
14502,14495,14501
14480,14496,14495
14483,14470,14482
14203,14442,14443
14463,14462,14469
14502,14503,14494
14201,14202,13963
14494,14495,14502
14459,14473,14472
14204,14203,14202
14483,14492,14484
14482,14481,14494
14472,14480,14481
14200,13964,14199
14200,13963,13964
14481,14495,14494
14480,14473,14479
14495,14481,14480
14464,14468,14467
14200,14207,14206
14471,14472,14481
14198,14207,14199
14201,14205,14202
14471,14481,14482
14198,14199,13966
14470,14471,14482
14439,14205,14206
14204,14205,14440
14439,14440,14205
13963,14200,14201
14461,14471,14470
14462,14461,14470
14201,14206,14205
14204,14440,14441
14487,14488,12016
14487,14489,14488
14203,14443,12039
12016,12017,14487
14443,12038,12037
14448,14460,14461
14461,14460,14471
14471,14460,14472
14460,14459,14472
14449,14459,14460
14439,14449,14440
14448,14449,14460
14440,14449,14448
9392,11556,9391
14441,14203,14204
14464,14445,14463
14493,14492,14482
14483,14482,14492
12037,12039,14443
12038,14422,12037
14482,14494,14493
14484,14491,14485
12039,14224,14203
14443,14442,14446
13984,12518,13963
13962,13963,12518
14463,14446,14462
14469,14470,14483
14469,14462,14470
14464,14463,14468
14422,12038,12039
14444,14445,14464
14444,14443,14445
14444,14464,14465
12038,14444,14465
14469,14484,14468
14465,14464,14467
14486,14489,14487
12017,12038,14466
14487,14466,14486
12017,14466,14487
14486,14466,14467
14467,14468,14485
14486,14490,14489
14466,14465,14467
12038,14465,14466
11797,12016,11818
14467,14485,14486
12017,12016,11797
14485,14491,14490
14505,14514,14506
11797,12038,12017
12039,12038,11797
12039,11797,11798
11796,12039,11798
14505,14506,14492
14491,14492,14506
14492,14491,14484
14515,14504,14503
14516,14515,14503
14493,14504,14505
14492,14493,14505
14504,14493,14494
14504,14494,14503
9391,9390,9149
9389,9390,9391
9630,9148,9147
11795,12257,11556
9149,9150,9391
9391,9150,9148
9392,9391,9630
11556,9392,9630
9391,11796,9389
11796,11556,12257
9391,11556,11796
11796,11797,9390
9389,11796,9390
11796,11798,11797
13963,14202,12279
14181,12279,14202
14224,12278,14203
12278,14202,14203
12278,11795,11556
12278,12039,11796
14224,12039,12278
12279,12278,11556
12278,12279,14181
11796,12257,12278
11795,12278,12257
12518,13984,12279
14517,14525,14516
14517,14524,14525
13723,13941,12519
12519,13941,12518
13962,13723,13961
13723,13962,13941
14519,14522,14518
14519,14518,14501
14502,14517,14516
14502,14516,14503
14502,14518,14517
11555,11556,9630
12300,11556,11555
9631,11534,9630
8909,9630,9147
9629,11534,9631
11555,12279,12300
12518,12279,11555
11555,12497,12518
11316,12497,11555
8910,9631,8909
9631,8910,8908
14540,14539,14523
11316,11337,9870
9870,11294,11315
11316,9870,11315
9870,9631,8908
8907,9870,8908
10111,11075,11096
10111,11074,11075
14540,14523,14522
14518,14522,14523
14518,14523,14524
11315,9871,11075
11294,9871,11315
9870,8668,9871
9870,8907,8668
9870,9871,11294
11337,11316,9631
11337,9631,9870
9871,10111,11096
9871,11096,11075
11316,11315,12540
9871,8668,9892
11075,12737,11315
12519,11315,12758
12540,11315,12519
11315,12737,12758
7225,6985,6261
6986,6985,7225
7225,8668,6986
10090,8667,8428
7224,8667,7225
7224,8646,7226
8667,7226,8428
7224,7226,8667
14544,11959,14348
8428,10133,10112
10111,10112,11053
10133,8428,8427
10112,11074,11053
10834,11074,10112
10834,10112,10855
10112,8427,10351
10112,10133,8427
10111,8428,10112
7226,6022,6021
8428,7465,8427
14545,14544,11942
11959,14544,14545
7225,6022,7226
7225,7226,8646
4342,3618,3619
6260,6261,6022
4342,4341,3618
4340,4341,4342
4343,6022,4342
4340,4342,6261
6022,6261,4342
14562,14545,11942
14562,11942,11937
3617,3619,3618
1693,3617,3618
1209,1693,1453
1209,1208,1693
1453,1693,3618
968,946,967
4343,4581,6022
1693,968,1694
946,747,967
11898,11937,14563
14563,11897,11919
11898,14563,11919
4342,4581,4343
4342,3617,4581
3619,3617,4342
3617,1693,1694
4581,6021,6022
3377,1936,3138
3617,1694,3378
3378,1694,1935
725,726,704
967,726,1935
2177,1936,725
2177,725,484
483,484,462
484,2178,2177
1935,3377,3378
1936,3377,1935
2177,3138,1936
4821,3377,3138
3377,4821,4582
5782,6021,4582
3378,4581,3617
8428,7226,7465
7465,6021,5782
4582,4581,3378
7226,6021,7465
4822,4821,3138
7465,5782,7466
3137,3138,2177
5782,5781,7466
4821,4822,5781
5782,4821,5781
3137,2178,2898
2178,3137,2177
3137,4822,3138
5302,5062,5301
3137,2898,5061
2417,2418,2897
5542,5781,4822
14344,14543,14300
2898,2897,5062
7705,7466,5781
5301,5300,5302
5061,5541,5542
7706,5542,5541
5061,5062,5541
2898,5062,5061
5301,2659,5300
5301,2658,2659
2658,2897,2418
220,21,241
242,241,2418
2417,2897,2898
7948,7945,7944
5542,7705,5781
14543,14564,14563
11941,14543,14563
7706,7705,5542
14543,14346,14300
5298,2661,2662
14544,14348,14541
14347,14544,14541
14542,14347,14541
11941,14342,14543
7947,10592,8187
7466,7705,8188
5305,5304,5298
7949,10591,7948
8187,7705,7706
14347,14543,14544
8427,8188,10351
8188,8427,7466
8187,8188,7705
14542,14300,14346
10855,10112,10351
10352,10592,10593
8188,8187,10352
10352,10351,8188
10834,10351,10833
10855,10351,10834
13021,10834,10833
10593,10833,10352
13483,13481,13480
13219,10833,10593
13219,10593,10594
8187,10592,10352
7706,7947,8187
10592,10591,10593
10590,10591,7949
10591,10590,10594
10590,10595,10594
10612,10595,10590
7948,10591,10592
14347,14542,14346
14544,14543,14342
7944,7945,5304
5304,7945,5303
0,241,21
2657,1,2656
21,1,0
0,1,2657
2657,2418,241
0,2657,241
2,2655,2656
2,3,2655
2897,5301,5062
5299,5304,5303
2659,2656,2655
2658,2657,2656
2418,2657,2658
2897,2658,5301
7706,7946,7947
5303,5302,5300
5541,7946,7706
7946,5541,5302
7945,7947,7946
7945,7946,5303
7948,7947,7945
5299,5298,5304
5303,5300,5299
5304,5305,7944
2663,5297,2662
2660,5299,5300
2660,2659,2655
2660,2661,5299
7944,5305,7943
7949,7944,7943
5306,5296,5307
4,3,18
2663,2664,5296
5305,5298,5297
5305,5306,7943
5306,7942,7943
5306,5307,7942
5306,5305,5297
5297,5296,5306
2662,5297,5298
2663,5296,5297
4,18,17
2652,2662,2653
2652,2653,5
2654,2653,2661
2654,2655,3
4,5,2653
17,5,4
2653,2654,4
2663,2662,2652
15,7,6
16,15,6
16,6,5
6,2652,5
2664,2663,2651
12137,14344,14323
2651,2650,2664
2651,7,2650
14323,14564,14543
14323,14543,14303
12137,14323,14303
5295,5296,2664
12180,14323,14344
2650,2665,2664
2664,2665,5295
12179,14323,12180
5532,5310,5292
14323,11918,14564
14323,12160,11918
11697,12160,14323
11654,14323,12179
2649,2650,8
2665,2650,2649
2665,2889,5294
12180,14302,14322
2648,2888,2666
2648,2666,2427
2665,2666,2889
2665,2649,2666
2889,2666,5294
7939,5309,5533
5295,5069,5308
5309,5293,5310
5533,5309,5310
5069,5294,5308
5308,5307,5295
10576,7952,7953
7941,7942,5307
10590,10589,10612
10612,10589,10595
10589,7950,10574
10590,7950,10589
7943,7942,7950
7949,7950,10590
7943,7950,7949
7942,7941,7951
10574,7951,10589
7950,7951,10574
7963,7712,7941
7941,7952,7951
7712,7952,7941
7712,7963,7952
5308,5534,7940
7940,7952,7963
7963,7941,7940
5308,7940,7941
14519,14520,14521
10585,10608,10586
14542,14281,14345
10587,10586,10609
10610,10597,10588
10596,10588,10597
10609,10586,10598
10607,10360,10585
14302,12180,14344
14301,14105,14345
10576,10587,7952
8179,7954,7955
13234,13225,10600
13223,10598,13236
13755,13711,13690
13241,13242,13480
14345,14366,14301
10610,10587,10597
14366,14365,14521
10587,10598,10597
10609,10598,10587
10588,10611,10589
13261,13242,13241
10587,10610,10588
7951,10588,10589
7951,10575,10588
10587,10588,7952
10575,7952,10588
13477,13244,13245
10589,10611,10596
10595,10589,10596
13244,13243,13259
13243,13237,13259
13243,13260,13237
10596,13222,13238
13237,13260,13238
10597,13237,13222
13237,13238,13222
13930,13734,13755
13237,13223,13236
13237,10597,13223
13259,13237,13236
13021,13240,13000
13479,13242,13243
13480,13242,13479
13460,13241,13481
13481,13241,13480
13238,13261,13239
10595,10596,13221
10833,13240,13021
10833,13219,13240
13262,13240,13239
13239,10595,13221
13220,10595,13239
13221,13238,13239
14365,14542,14522
14364,14522,14542
14366,14280,14301
10577,7954,8180
8179,10585,7954
10577,8180,7953
7939,7713,7940
14301,14280,14104
5534,5308,5309
5309,5308,5294
7954,10585,10586
7954,10586,8180
14103,12377,14302
7939,7714,7954
7953,10587,10576
10586,10587,7953
8180,10586,7953
7713,7939,7953
7940,7953,7952
14345,14300,14542
14301,12201,14105
7940,7713,7953
14105,14344,14345
14300,14345,14344
14301,14302,12201
5310,7939,5533
7940,5309,7939
14322,11654,12179
12159,11654,14322
12179,12180,14322
11457,12159,14322
14302,12377,14322
12398,12378,14083
14322,12378,12398
11457,14322,12398
2428,2667,2648
2647,2667,2428
2647,2887,2667
5293,5071,5310
14104,14061,14103
14322,14103,12378
14322,12377,14103
14301,14104,14103
5312,7914,7935
14301,14103,14302
5534,5309,7940
5309,5294,5070
2648,10,2428
231,10,2648
2648,2667,2888
9,2648,2427
9,2649,232
2427,2649,9
12,231,9
5311,5292,5072
7937,7716,7956
2667,5071,5293
2888,2667,5293
5293,2666,2888
5294,5293,5070
2666,5293,5294
5293,5309,5070
5311,7938,5532
7938,7954,7714
14082,12399,14083
7939,7938,7714
7939,5310,7938
7955,7954,7938
7935,7979,7936
5532,7938,5310
2647,10,2646
2667,5292,5071
5292,5311,5532
10,2647,2428
2667,2887,5292
2626,2689,2646
2887,2668,5292
5072,5292,2668
2646,2689,2669
2669,2668,2647
2669,5290,2668
2647,2668,2887
5313,7914,5312
13580,13383,13581
14062,14061,13864
14083,14062,14082
14082,14062,13863
7937,7955,7715
7892,5335,5355
14083,14103,14062
5268,5355,5335
2669,2689,5269
5268,5335,5269
13821,13624,13822
13404,13580,13559
5355,7891,7892
5334,5269,5335
7913,5335,7892
7914,5313,5334
2669,5269,5290
5290,5269,5334
5290,5313,5291
7913,7914,5334
10648,10647,10538
7913,7980,7914
5312,5531,5291
5290,5291,2668
10599,10600,13225
5291,5072,2668
7936,7716,5312
13361,13120,13362
13361,13141,13120
5311,5072,5291
13624,13623,13822
5531,5311,5291
5312,5291,5313
7935,7936,5312
7956,7716,7936
7955,10585,8179
13800,13645,13821
7936,7979,7958
10583,10584,7956
7957,7958,10560
7957,10581,10582
13668,13536,13667
7936,7958,7957
13667,13536,13537
13185,10648,13164
10625,13207,10604
10583,10362,10602
10625,10626,13186
13645,13646,13558
13274,13273,13229
13448,13273,13274
13426,13537,13427
13646,13537,13558
13383,13404,13318
13580,13581,13623
13208,13207,13295
10670,13142,13163
13405,13558,13426
13426,13558,13537
13317,13404,13405
10670,10691,13142
10626,10625,10581
13972,13954,13953
10626,13185,13186
10625,13186,13207
10560,10626,10581
13602,13581,13601
13120,13141,10692
14455,14433,14432
10559,10647,10560
10648,10669,13164
13186,13185,13317
13296,13317,13405
13186,13317,13296
13515,13536,13668
13339,13383,13318
13163,13339,13318
10559,7980,10538
10538,10647,10559
13581,13383,13382
7979,7980,10559
13185,13164,13317
13559,13645,13558
13559,13558,13405
13404,13559,13405
13163,13164,10669
13362,13601,13382
13448,13536,13515
7913,8001,7980
13120,13119,13362
13185,10647,10648
10669,10648,10537
13245,13476,13487
13362,13119,13601
13382,13601,13581
14434,14212,14433
13141,13340,13142
13340,13362,13382
10691,13141,13142
10691,10692,13141
13601,12880,13602
10648,10538,10537
8001,10538,7980
8002,8023,10516
7891,8002,7892
7891,8023,8002
10516,10515,10670
13623,13602,13842
13822,13623,13842
14476,14432,14411
13581,13602,13623
8001,7892,8002
8001,8002,10537
10537,8002,10516
14477,14411,14410
13624,13559,13580
13624,13580,13623
10625,10604,10582
14169,14257,14236
13842,13843,13822
13885,13800,13864
13274,13229,13208
14062,14103,14061
10360,10600,10585
7956,7957,8177
7936,7957,7956
14061,14040,13885
13863,13864,13821
13864,13800,13821
5531,5312,7937
13646,13800,13799
13843,12638,14082
13863,13843,14082
10361,10584,10583
13800,13885,13799
13996,13929,14017
13490,13248,13473
13232,13255,13233
13756,13689,13777
13245,13244,13258
10600,10360,10607
13726,13719,13727
14040,14125,14126
14040,14126,14039
14061,14125,14040
14061,14104,14125
14125,14104,14280
13274,13427,13448
13799,13907,13778
13886,13907,13799
13885,13886,13799
13885,14039,13886
14040,14039,13885
10600,10607,10584
8178,7956,10584
13712,13472,13492
13712,13492,13711
7955,8178,10584
7955,10584,10585
10584,10607,10585
8177,10583,7956
7957,10583,8177
13448,13427,13536
13716,13729,13717
13208,10603,10604
10582,10362,10583
7957,10582,10583
14411,14214,14235
10582,10603,10602
13778,13667,13799
13646,13667,13537
13646,13799,13667
13249,13491,13473
10582,10604,10603
10603,10823,10602
14169,14148,14257
13732,13714,13490
13714,13474,13490
13478,13244,13477
14192,14191,14214
13717,13486,13487
13717,13729,13728
14194,13970,13971
13246,13245,13257
14125,14280,14279
13487,13486,13477
14125,14279,14126
14521,14520,14367
13475,13489,13715
13716,13730,13729
14367,14258,14279
14521,14367,14366
14388,14258,14367
13485,13478,13486
13958,13727,13957
14388,14257,14258
14410,14389,14498
14477,14475,14476
14498,14499,14497
14500,14497,14499
13477,13486,13478
14520,14388,14367
13485,13486,13718
14279,14258,14147
14500,14499,14520
14520,14499,14388
13719,13720,13484
13969,14195,14196
14477,14478,14475
14498,14478,14477
14432,14214,14411
13489,13714,13731
13484,13479,13485
13954,13730,13731
14194,14195,13970
14411,14235,14410
14476,14455,14432
14193,14194,13971
14453,14454,14455
14453,14434,14454
14454,14433,14455
14454,14434,14433
13726,13727,13958
13957,13727,13728
13480,13484,13483
13956,13970,13969
13968,13957,13969
13968,13958,13957
13484,13480,13479
13484,13485,13719
13717,13728,13718
13956,13957,13728
13971,13970,13955
13727,13718,13728
13476,13716,13487
13476,13488,13716
14389,14499,14498
13244,13478,13243
14213,14212,14193
14388,14499,14389
14388,14389,14257
13715,13730,13716
13718,13486,13717
13477,13245,13487
13485,13479,13478
13729,13956,13728
14433,14213,14432
14433,14212,14213
13730,13955,13729
13953,13954,13731
13713,13952,13732
13488,13715,13716
13730,13954,13955
14236,14389,14410
14170,14236,14235
14476,14411,14477
13973,14192,13972
13973,14191,14192
13973,13732,13952
13974,13973,13952
13972,13971,13954
13953,13973,13972
14235,14236,14410
14192,14193,13972
13257,13245,13235
13929,13930,13755
13689,13668,13777
13235,13234,13257
13732,13953,13714
13974,13952,13951
14213,14192,14214
14213,14193,14192
13974,14170,14191
13732,13490,13713
13489,13731,13715
13714,13953,13731
13247,13248,13474
13995,13996,14169
13930,13996,13995
13472,13491,13249
13690,13756,13755
13231,13232,10602
13251,13250,13230
13974,13995,14170
13995,13974,13951
13930,13995,13951
14257,14148,14258
13247,13474,13489
13475,13247,13489
13886,14018,13907
14039,14018,13886
10598,10599,13224
13234,10600,13233
13996,14017,14148
14018,14017,13907
13908,13907,14017
14258,14148,14147
13246,13234,13247
13256,13247,13234
13476,13246,13488
14279,14147,14126
13246,13475,13488
13490,13474,13248
13476,13245,13246
13475,13246,13247
13235,13236,10598
13224,13235,10598
13235,13245,13258
13235,13258,13236
10598,10586,10599
10599,10586,10608
10608,10585,10599
10599,10585,10600
13224,10599,13235
13227,10824,10601
14039,14147,14018
14039,14126,14147
10823,13231,10602
13493,13690,13711
13247,13256,13233
13234,13233,13256
10602,13232,10824
10602,10824,13227
10583,10602,10601
10824,13232,10601
10601,13232,13233
10584,10601,10600
10584,10361,10601
10361,10583,10601
14147,14017,14018
13233,10600,13226
13231,13230,13253
10600,10601,13226
13493,13711,13492
13734,13712,13711
13777,13668,13667
13777,13667,13778
13232,13231,13254
13229,13230,10603
13230,13229,13273
13515,13449,13448
13449,13273,13448
13273,13252,13230
13449,13252,13273
13515,13668,13689
13473,13491,13713
13929,13755,13756
13491,13472,13712
13490,13473,13713
13514,13515,13689
13255,13232,13248
13249,13248,13232
13250,13231,13010
13514,13449,13515
13253,13010,13231
13689,13690,13514
10603,13230,13231
10603,13231,10823
13756,13690,13689
13252,13251,13230
13470,13251,13252
13251,13471,13250
13470,13471,13251
13493,13471,13470
13493,13470,13514
13493,13514,13690
13249,13254,13231
13929,13777,13908
13929,13756,13777
13908,14017,13929
13930,13929,13996
13711,13755,13734
13250,13492,13472
13930,13951,13734
13250,13471,13492
13493,13492,13471
13951,13733,13734
13713,13491,13733
13951,13952,13733
13713,13733,13952
13248,13247,13233
13255,13248,13233
13254,13249,13232
13249,13231,13250
13472,13249,13250
13249,13473,13248
13734,13733,13712
13491,13712,13733
